gprID,cond1,cond2,cond3,cond4,cond1color,cond2color,cond3color,cond4color
181,2,0,1,3,0,3,2,1
182,2,0,3,1,1,0,3,2
183,2,1,0,3,2,1,0,3
184,2,1,3,0,3,2,1,0
185,2,3,0,1,0,3,2,1
186,2,3,1,0,1,0,3,2
187,3,0,1,2,2,1,0,3
188,3,0,2,1,3,2,1,0
189,3,1,0,2,0,3,2,1
190,3,1,2,0,1,0,3,2
191,3,2,0,1,2,1,0,3
192,3,2,1,0,3,2,1,0
