20.1621 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
20.4191 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4197 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4203 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4209 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4213 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4220 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4226 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4228 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4232 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4240 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4243 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4248 	DEBUG 	Uploading Texture Font fontname to graphics card
20.4293 	DEBUG 	Upload of Texture Font fontname complete
20.4306 	EXP 	window1: mouseVisible = True
20.4307 	EXP 	window1: mouseVisible = True
20.4312 	EXP 	window1: mouseVisible = True
20.4316 	EXP 	window1: mouseVisible = True
20.4351 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4360 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4367 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.4369 	DEBUG 	Uploading Texture Font fontname to graphics card
20.4389 	DEBUG 	Upload of Texture Font fontname complete
20.4406 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
20.4406 	EXP 	window1: recordFrameIntervals = False
20.8085 	EXP 	window1: recordFrameIntervals = True
20.9917 	EXP 	Screen (0) actual frame rate measured at 60.27Hz
20.9917 	EXP 	window1: recordFrameIntervals = False
20.9918 	EXP 	window1: mouseVisible = True
20.9921 	EXP 	window1: mouseVisible = True
20.9922 	EXP 	window1: mouseVisible = True
20.9928 	EXP 	window1: mouseVisible = True
20.9932 	EXP 	window1: mouseVisible = True
20.9969 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.9972 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.9979 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.9988 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
20.9996 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
21.0005 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
21.0009 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
21.0016 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
21.0024 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
21.0032 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
21.0035 	DEBUG 	Uploading Texture Font fontname to graphics card
21.0062 	DEBUG 	Upload of Texture Font fontname complete
21.0075 	EXP 	window1: mouseVisible = True
21.0076 	EXP 	window1: mouseVisible = True
21.0080 	EXP 	window1: mouseVisible = True
21.0084 	EXP 	window1: mouseVisible = True
21.0337 	WARNING 	launchHubServer: If using the iohub mouse or eyetracker devices, fullScr should be True.
25.8321 	INFO 	keyboard.Keyboard is using iohub backend.
25.8322 	INFO 	keyboard.Keyboard is using iohub backend.
25.8322 	INFO 	keyboard.Keyboard is using iohub backend.
25.8322 	INFO 	keyboard.Keyboard is using iohub backend.
25.8323 	INFO 	keyboard.Keyboard is using iohub backend.
25.8323 	INFO 	keyboard.Keyboard is using iohub backend.
25.8323 	INFO 	keyboard.Keyboard is using iohub backend.
25.8323 	INFO 	keyboard.Keyboard is using iohub backend.
25.8323 	INFO 	keyboard.Keyboard is using iohub backend.
25.8324 	EXP 	CGTriskyDMtask: status = STARTED
25.8328 	EXP 	window1: mouseVisible = True
25.9286 	EXP 	Created GenInsText = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='GenInsText', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.6)
25.9287 	EXP 	window1: mouseVisible = True
25.9396 	EXP 	Created Reminder1 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='Reminder1', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.6)
25.9397 	EXP 	window1: mouseVisible = True
25.9471 	EXP 	Created Reminder2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='Reminder2', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.6)
25.9473 	EXP 	window1: mouseVisible = True
25.9671 	EXP 	Created FSGenInsText = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='FSGenInsText', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.6)
25.9672 	EXP 	window1: mouseVisible = True
25.9695 	EXP 	Created fixation_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='fixation_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
25.9696 	EXP 	window1: mouseVisible = True
25.9705 	EXP 	Created pres_text_practice = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='pres_text_practice', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
25.9706 	EXP 	window1: mouseVisible = True
25.9726 	EXP 	Created recall_txtPractice = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='recall_txtPractice', opacity=1.0, ori=0, pos=array([0.  , 0.25]), rgb=UNKNOWN, text='Recall', units='height', win=Window(...), wrapWidth=1)
25.9727 	EXP 	window1: mouseVisible = True
25.9729 	EXP 	window1: mouseVisible = True
25.9733 	EXP 	window1: mouseVisible = True
25.9737 	EXP 	window1: mouseVisible = True
25.9798 	EXP 	window1: mouseVisible = True
25.9800 	EXP 	window1: mouseVisible = True
25.9804 	EXP 	window1: mouseVisible = True
25.9808 	EXP 	window1: mouseVisible = True
25.9872 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9899 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9924 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9945 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9949 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9954 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9977 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9992 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9997 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
25.9999 	DEBUG 	Uploading Texture Font fontname to graphics card
26.0038 	DEBUG 	Upload of Texture Font fontname complete
26.0050 	EXP 	window1: mouseVisible = True
26.0778 	EXP 	Created cont_buttonPractice = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, image='continue.png', interpolate=True, mask=None, maskParams=None, name='cont_buttonPractice', opacity=1.0, ori=0.0, pos=array([ 0. , -0.4]), size=array([0.3 , 0.07]), texRes=128.0, units='height', win=Window(...))
26.0779 	EXP 	window1: mouseVisible = True
26.0779 	EXP 	window1: mouseVisible = True
26.0788 	EXP 	Created feedbac_textPractice = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='feedbac_textPractice', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
26.0789 	EXP 	window1: mouseVisible = True
26.0884 	EXP 	Created praccomplete = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='praccomplete', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.6)
26.0885 	EXP 	window1: mouseVisible = True
26.0901 	EXP 	Created fixation = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='fixation', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
26.0902 	EXP 	window1: mouseVisible = True
26.0910 	EXP 	Created presentation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='presentation_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
26.0910 	EXP 	window1: mouseVisible = True
26.0928 	EXP 	Created recall_txt = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='recall_txt', opacity=1.0, ori=0, pos=array([0.  , 0.25]), rgb=UNKNOWN, text='Recall', units='height', win=Window(...), wrapWidth=1)
26.0930 	EXP 	window1: mouseVisible = True
26.0931 	EXP 	window1: mouseVisible = True
26.0935 	EXP 	window1: mouseVisible = True
26.0939 	EXP 	window1: mouseVisible = True
26.0974 	EXP 	window1: mouseVisible = True
26.0975 	EXP 	window1: mouseVisible = True
26.0979 	EXP 	window1: mouseVisible = True
26.0983 	EXP 	window1: mouseVisible = True
26.1015 	EXP 	window1: mouseVisible = True
26.1049 	EXP 	Created cont_button = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, image='continue.png', interpolate=True, mask=None, maskParams=None, name='cont_button', opacity=1.0, ori=0.0, pos=array([ 0. , -0.4]), size=array([0.3 , 0.07]), texRes=128.0, units='height', win=Window(...))
26.1049 	EXP 	window1: mouseVisible = True
26.1050 	EXP 	window1: mouseVisible = True
26.1058 	EXP 	Created feedback_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='feedback_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
26.1059 	EXP 	window1: mouseVisible = True
26.1155 	EXP 	Created roundTransition = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='roundTransition', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
26.1156 	EXP 	window1: mouseVisible = True
26.1457 	EXP 	Created BSGenInsText = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='BSGenInsText', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.6)
26.1458 	EXP 	window1: mouseVisible = True
26.1480 	EXP 	Created fixation_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='fixation_3', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
26.1480 	EXP 	window1: mouseVisible = True
26.1488 	EXP 	Created pres_text_practice_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='pres_text_practice_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
26.1489 	EXP 	window1: mouseVisible = True
26.1507 	EXP 	Created recall_txtPractice_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='recall_txtPractice_2', opacity=1.0, ori=0, pos=array([0.  , 0.25]), rgb=UNKNOWN, text='Recall', units='height', win=Window(...), wrapWidth=1)
26.1509 	EXP 	window1: mouseVisible = True
26.1510 	EXP 	window1: mouseVisible = True
26.1514 	EXP 	window1: mouseVisible = True
26.1518 	EXP 	window1: mouseVisible = True
26.1553 	EXP 	window1: mouseVisible = True
26.1554 	EXP 	window1: mouseVisible = True
26.1558 	EXP 	window1: mouseVisible = True
26.1561 	EXP 	window1: mouseVisible = True
26.1593 	EXP 	window1: mouseVisible = True
26.1625 	EXP 	Created cont_buttonPractice_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, image='continue.png', interpolate=True, mask=None, maskParams=None, name='cont_buttonPractice_2', opacity=1.0, ori=0.0, pos=array([ 0. , -0.4]), size=array([0.3 , 0.07]), texRes=128.0, units='height', win=Window(...))
26.1626 	EXP 	window1: mouseVisible = True
26.1627 	EXP 	window1: mouseVisible = True
26.1635 	EXP 	Created feedbac_textPractice_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='feedbac_textPractice_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
26.1635 	EXP 	window1: mouseVisible = True
26.1736 	EXP 	Created praccompleteBS = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='praccompleteBS', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.6)
26.1737 	EXP 	window1: mouseVisible = True
26.1753 	EXP 	Created fixationBS = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='fixationBS', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
26.1754 	EXP 	window1: mouseVisible = True
26.1761 	EXP 	Created presentation_textBS = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='presentation_textBS', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
26.1762 	EXP 	window1: mouseVisible = True
26.1779 	EXP 	Created recall_txtBS = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='recall_txtBS', opacity=1.0, ori=0, pos=array([0.  , 0.25]), rgb=UNKNOWN, text='Recall', units='height', win=Window(...), wrapWidth=1)
26.1781 	EXP 	window1: mouseVisible = True
26.1782 	EXP 	window1: mouseVisible = True
26.1786 	EXP 	window1: mouseVisible = True
26.1790 	EXP 	window1: mouseVisible = True
26.1826 	EXP 	window1: mouseVisible = True
26.1827 	EXP 	window1: mouseVisible = True
26.1831 	EXP 	window1: mouseVisible = True
26.1835 	EXP 	window1: mouseVisible = True
26.1866 	EXP 	window1: mouseVisible = True
26.1904 	EXP 	Created cont_buttonBS = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, draggable=False, flipHoriz=False, flipVert=False, image='continue.png', interpolate=True, mask=None, maskParams=None, name='cont_buttonBS', opacity=1.0, ori=0.0, pos=array([ 0. , -0.4]), size=array([0.3 , 0.07]), texRes=128.0, units='height', win=Window(...))
26.1904 	EXP 	window1: mouseVisible = True
26.1905 	EXP 	window1: mouseVisible = True
26.1914 	EXP 	Created feedback_textBS = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='feedback_textBS', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
26.1914 	EXP 	window1: mouseVisible = True
26.1968 	EXP 	Created ThankYou = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='ThankYou', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1.6)
0.0538 	EXP 	textboxPractice: autoLog = True
0.0538 	EXP 	textbox: autoLog = True
0.0538 	EXP 	textboxPractice_2: autoLog = True
0.0538 	EXP 	textboxBS: autoLog = True
0.0938 	INFO 	Keyboard events cleared
0.0930 	EXP 	GenInsText: autoDraw = True
38.2573 	DATA 	Keypress: return
38.2615 	INFO 	Keyboard events cleared
38.2612 	EXP 	GenInsText: autoDraw = False
38.2612 	EXP 	Reminder1: autoDraw = True
42.4019 	DATA 	Keypress: return
42.4135 	INFO 	Keyboard events cleared
42.4131 	EXP 	Reminder1: autoDraw = False
42.4131 	EXP 	Reminder2: autoDraw = True
46.1181 	DATA 	Keypress: return
46.1303 	INFO 	Keyboard events cleared
46.1299 	EXP 	Reminder2: autoDraw = False
46.1299 	EXP 	FSGenInsText: autoDraw = True
48.6962 	DEBUG 	Read excel file with openpyxl: digitSpanPractice.xlsx
48.6965 	EXP 	Imported digitSpanPractice.xlsx as conditions, 2 conditions, 3 params
